"","Név","Link","Kategória","Gyártási idõszak","Kivitel","Ajtók száma","Szállítható személyek száma","Üzemanyag","Hengerelrendezés","Hengerek száma","Sebességváltó","Hajtás","Hengerûrtartalom","Maximális teljesítmény","Gumiméret","Saját tömeg","Össztömeg","Hasznos teher","Szélesség","Magasság","Hosszúság","Tengelytáv","Üzemanyagtank","Csomagtér térfogata","Végsebesség","Maximális forgatónyomaték","Gyorsulás 0-ról 100 km/h-ra","Újkori ára","Környezetvédelmi osztály","CO2-kibocsátás","Városi fogyasztás","Országúti fogyasztás","Vegyes fogyasztás","Fordulási kör átmérõje","Hasmagasság","Elsõ terepszög","Hátsó terepszög","Rámpaszög","Gázlómélység"
"730","HONDA Civic 1.0 T Comfort (2018–)","https://katalogus.hasznaltauto.hu/honda/civic_1.0_t_comfort-115325","Alsó középkategória","2018–","Ferdehátú","5 ajtó","5 fõ","Benzin","Soros","3 henger","Manuális (6 fokozatú) sebességváltó","Elsõ kerék","988 cm3","93 kW, 126 LE","215/55 R16 ","1 275 kg","1 775 kg","500 kg","1 799 mm","1 434 mm","4 518 mm","2 700 mm","46 l","478 l","203 km/h","200 Nm","10,8 s","5 899 000 Ft",NA,"134 g/km","7,4 l/100km","5,1 l/100km","5,9 l/100km","11 m","140 mm",NA,NA,NA,NA
"731","HONDA Civic 1.0 T Comfort CVT (2018–)","https://katalogus.hasznaltauto.hu/honda/civic_1.0_t_comfort_cvt-115326","Alsó középkategória","2018–","Ferdehátú","5 ajtó","5 fõ","Benzin","Soros","3 henger","Fokozatmentes automata sebességváltó","Elsõ kerék","988 cm3","93 kW, 126 LE","215/55 R16 ","1 284 kg","1 775 kg","491 kg","1 799 mm","1 434 mm","4 518 mm","2 700 mm","46 l","478 l","200 km/h","180 Nm","10,6 s","6 289 000 Ft",NA,"143 g/km","7,6 l/100km","5,4 l/100km","6,2 l/100km","11 m","140 mm",NA,NA,NA,NA
"732","HONDA Civic 1.0 T Elegance Navi (2018–)","https://katalogus.hasznaltauto.hu/honda/civic_1.0_t_elegance_navi-115327","Alsó középkategória","2018–","Ferdehátú","5 ajtó","5 fõ","Benzin","Soros","3 henger","Manuális (6 fokozatú) sebességváltó","Elsõ kerék","988 cm3","93 kW, 126 LE","235/45 R17 ","1 275 kg","1 775 kg","500 kg","1 799 mm","1 434 mm","4 518 mm","2 700 mm","46 l","478 l","203 km/h","200 Nm","10,9 s","6 499 000 Ft",NA,"137 g/km","7,5 l/100km","5,3 l/100km","6,1 l/100km","11 m","140 mm",NA,NA,NA,NA
"733","HONDA Civic 1.0 T Elegance Navi CVT (2018–)","https://katalogus.hasznaltauto.hu/honda/civic_1.0_t_elegance_navi_cvt-115328","Alsó középkategória","2018–","Ferdehátú","5 ajtó","5 fõ","Benzin","Soros","3 henger","Fokozatmentes automata sebességváltó","Elsõ kerék","988 cm3","93 kW, 126 LE","235/45 R17 ","1 284 kg","1 775 kg","491 kg","1 799 mm","1 434 mm","4 518 mm","2 700 mm","46 l","478 l","200 km/h","180 Nm","10,8 s","6 889 000 Ft",NA,"147 g/km","7,7 l/100km","5,7 l/100km","6,5 l/100km","11 m","140 mm",NA,NA,NA,NA
"734","HONDA Civic 1.0 T Executive (2018–)","https://katalogus.hasznaltauto.hu/honda/civic_1.0_t_executive-115329","Alsó középkategória","2018–","Ferdehátú","5 ajtó","5 fõ","Benzin","Soros","3 henger","Manuális (6 fokozatú) sebességváltó","Elsõ kerék","988 cm3","93 kW, 126 LE","235/45 R17 ","1 275 kg","1 775 kg","500 kg","1 799 mm","1 434 mm","4 518 mm","2 700 mm","46 l","478 l","203 km/h","200 Nm","11,2 s","7 299 000 Ft",NA,"141 g/km","7,7 l/100km","5,4 l/100km","6,2 l/100km","11 m","140 mm",NA,NA,NA,NA
"735","HONDA Civic 1.0 T Executive CVT (2018–)","https://katalogus.hasznaltauto.hu/honda/civic_1.0_t_executive_cvt-115330","Alsó középkategória","2018–","Ferdehátú","5 ajtó","5 fõ","Benzin","Soros","3 henger","Fokozatmentes automata sebességváltó","Elsõ kerék","988 cm3","93 kW, 126 LE","235/45 R17 ","1 284 kg","1 775 kg","491 kg","1 799 mm","1 434 mm","4 518 mm","2 700 mm","46 l","478 l","200 km/h","180 Nm","11,0 s","7 689 000 Ft",NA,"151 g/km","7,9 l/100km","5,9 l/100km","6,7 l/100km","11 m","140 mm",NA,NA,NA,NA
"736","HONDA Civic 1.0 T Executive Premium (2018–)","https://katalogus.hasznaltauto.hu/honda/civic_1.0_t_executive_premium-115331","Alsó középkategória","2018–","Ferdehátú","5 ajtó","5 fõ","Benzin","Soros","3 henger","Manuális (6 fokozatú) sebességváltó","Elsõ kerék","988 cm3","93 kW, 126 LE","235/45 R17 ","1 275 kg","1 775 kg","500 kg","1 799 mm","1 434 mm","4 518 mm","2 700 mm","46 l","478 l","203 km/h","200 Nm","11,2 s","7 599 000 Ft",NA,"141 g/km","7,7 l/100km","5,4 l/100km","6,2 l/100km","11 m","140 mm",NA,NA,NA,NA
"737","HONDA Civic 1.0 T Executive Premium CVT (2018–)","https://katalogus.hasznaltauto.hu/honda/civic_1.0_t_executive_premium_cvt-115332","Alsó középkategória","2018–","Ferdehátú","5 ajtó","5 fõ","Benzin","Soros","3 henger","Fokozatmentes automata sebességváltó","Elsõ kerék","988 cm3","93 kW, 126 LE","235/45 R17 ","1 284 kg","1 775 kg","491 kg","1 799 mm","1 434 mm","4 518 mm","2 700 mm","46 l","478 l","200 km/h","180 Nm","11,0 s","7 989 000 Ft",NA,"151 g/km","7,9 l/100km","5,9 l/100km","6,7 l/100km","11 m","140 mm",NA,NA,NA,NA
"738","HONDA Civic 1.6 D Elegance Navi (Automata)  (2018–)","https://katalogus.hasznaltauto.hu/honda/civic_1.6_d_elegance_navi_automata-115333","Alsó középkategória","2018–","Ferdehátú","5 ajtó","5 fõ","Dízel","Soros","4 henger","Automata (9 fokozatú) sebességváltó","Elsõ kerék","1 597 cm3","88 kW, 120 LE","235/45 R17 ","1 390 kg","1 885 kg","495 kg","1 799 mm","1 434 mm","4 518 mm","2 700 mm","46 l","478 l","201 km/h","300 Nm","10,1 s","7 679 000 Ft",NA,"135 g/km","6,4 l/100km","4,5 l/100km","5,1 l/100km","11 m","140 mm",NA,NA,NA,NA
"739","HONDA Civic 1.6 D Executive Premium (Automata)  (2018–)","https://katalogus.hasznaltauto.hu/honda/civic_1.6_d_executive_premium_automata-115334","Alsó középkategória","2018–","Ferdehátú","5 ajtó","5 fõ","Dízel","Soros","4 henger","Automata (9 fokozatú) sebességváltó","Elsõ kerék","1 597 cm3","88 kW, 120 LE","235/45 R17 ","1 390 kg","1 885 kg","495 kg","1 799 mm","1 434 mm","4 518 mm","2 700 mm","46 l","478 l","201 km/h","300 Nm","10,1 s","8 779 000 Ft",NA,"139 g/km","6,6 l/100km","4,7 l/100km","5,3 l/100km","11 m","140 mm",NA,NA,NA,NA
"740","HONDA Civic 1.6 D S (Automata)  (2018–)","https://katalogus.hasznaltauto.hu/honda/civic_1.6_d_s_automata-117418","Alsó középkategória","2018–","Ferdehátú","5 ajtó","5 fõ","Dízel","Soros","4 henger","Automata (9 fokozatú) sebességváltó","Elsõ kerék","1 597 cm3","88 kW, 120 LE","215/55 R16 ","1 360 kg","1 860 kg","500 kg","1 799 mm","1 434 mm","4 518 mm","2 700 mm","46 l","478 l","200 km/h","300 Nm","10,9 s","7 029 000 Ft",NA,"109 g/km","4,7 l/100km","3,8 l/100km","4,1 l/100km","11 m","140 mm",NA,NA,NA,NA
"741","HONDA Civic 1.6 D Executive (Automata)  (2018–)","https://katalogus.hasznaltauto.hu/honda/civic_1.6_d_executive_automata-117419","Alsó középkategória","2018–","Ferdehátú","5 ajtó","5 fõ","Dízel","Soros","4 henger","Automata (9 fokozatú) sebességváltó","Elsõ kerék","1 597 cm3","88 kW, 120 LE","235/45 R17 ","1 360 kg","1 860 kg","500 kg","1 799 mm","1 434 mm","4 518 mm","2 700 mm","46 l","478 l","200 km/h","300 Nm","10,9 s","8 479 000 Ft",NA,"109 g/km","4,7 l/100km","3,8 l/100km","4,1 l/100km","11 m","140 mm",NA,NA,NA,NA
"742","HONDA Civic Sedan 1.6 D Elegance (Automata)  (2018–)","https://katalogus.hasznaltauto.hu/honda/civic_sedan_1.6_d_elegance_automata-117420","Alsó középkategória","2018–","Sedan","4 ajtó","5 fõ","Dízel","Soros","4 henger","Automata (9 fokozatú) sebességváltó","Elsõ kerék","1 597 cm3","88 kW, 120 LE","215/50 R17 ","1 337 kg","1 820 kg","483 kg","1 799 mm","1 416 mm","4 648 mm","2 698 mm","46 l","519 l","201 km/h","300 Nm","10,1 s","7 979 000 Ft",NA,"108 g/km","4,7 l/100km","3,8 l/100km","4,1 l/100km","11 m",NA,NA,NA,NA,NA
"743","HONDA Civic Sedan 1.6 D Executive (Automata)  (2018–)","https://katalogus.hasznaltauto.hu/honda/civic_sedan_1.6_d_executive_automata-117421","Alsó középkategória","2018–","Sedan","4 ajtó","5 fõ","Dízel","Soros","4 henger","Automata (9 fokozatú) sebességváltó","Elsõ kerék","1 597 cm3","88 kW, 120 LE","215/50 R17 ","1 337 kg","1 820 kg","483 kg","1 799 mm","1 416 mm","4 648 mm","2 698 mm","46 l","519 l","200 km/h","300 Nm","10,8 s","8 779 000 Ft",NA,"108 g/km","4,7 l/100km","3,8 l/100km","4,1 l/100km","11 m",NA,NA,NA,NA,NA
"744","HONDA Civic Sedan 1.5 T Elegance (2019–)","https://katalogus.hasznaltauto.hu/honda/civic_sedan_1.5_t_elegance-125063","Alsó középkategória","2019–","Sedan","4 ajtó","5 fõ","Benzin","Soros","4 henger","Manuális (6 fokozatú) sebességváltó","Elsõ kerék","1 498 cm3","134 kW, 182 LE","215/50 R17 ","1 279 kg","1 740 kg","461 kg","1 799 mm","1 416 mm","4 648 mm","2 698 mm","46 l","519 l","210 km/h","220 Nm","8,0 s","7 869 000 Ft",NA,"134 g/km","8,4 l/100km","5,0 l/100km","5,9 l/100km","11 m",NA,NA,NA,NA,NA
"745","HONDA Civic Sedan 1.5 T Elegance CVT (2019–)","https://katalogus.hasznaltauto.hu/honda/civic_sedan_1.5_t_elegance_cvt-125064","Alsó középkategória","2019–","Sedan","4 ajtó","5 fõ","Benzin","Soros","4 henger","Fokozatmentes automata sebességváltó","Elsõ kerék","1 498 cm3","134 kW, 182 LE","215/50 R17 ","1 307 kg","1 770 kg","463 kg","1 799 mm","1 416 mm","4 648 mm","2 698 mm","46 l","519 l","200 km/h","220 Nm","8,2 s","8 259 000 Ft",NA,"145 g/km","9,8 l/100km","5,3 l/100km","6,4 l/100km","11 m",NA,NA,NA,NA,NA
"746","HONDA Civic Sedan 1.5 T Executive (2019–)","https://katalogus.hasznaltauto.hu/honda/civic_sedan_1.5_t_executive-125065","Alsó középkategória","2019–","Sedan","4 ajtó","5 fõ","Benzin","Soros","4 henger","Manuális (6 fokozatú) sebességváltó","Elsõ kerék","1 498 cm3","134 kW, 182 LE","215/50 R17 ","1 279 kg","1 740 kg","461 kg","1 799 mm","1 416 mm","4 648 mm","2 698 mm","46 l","519 l","210 km/h","220 Nm","8,1 s","8 749 000 Ft",NA,"134 g/km","8,4 l/100km","5,1 l/100km","5,9 l/100km","11 m",NA,NA,NA,NA,NA
"747","HONDA Civic Sedan 1.5 T Executive CVT (2019–)","https://katalogus.hasznaltauto.hu/honda/civic_sedan_1.5_t_executive_cvt-125066","Alsó középkategória","2019–","Sedan","4 ajtó","5 fõ","Benzin","Soros","4 henger","Fokozatmentes automata sebességváltó","Elsõ kerék","1 498 cm3","134 kW, 182 LE","215/50 R17 ","1 307 kg","1 770 kg","463 kg","1 799 mm","1 416 mm","4 648 mm","2 698 mm","46 l","519 l","200 km/h","220 Nm","8,3 s","9 099 000 Ft",NA,"146 g/km","9,9 l/100km","5,4 l/100km","6,4 l/100km","11 m",NA,NA,NA,NA,NA
"748","HONDA Civic 1.0 T Comfort (2019–)","https://katalogus.hasznaltauto.hu/honda/civic_1.0_t_comfort-126807","Alsó középkategória","2019–","Ferdehátú","5 ajtó","5 fõ","Benzin","Soros","3 henger","Manuális (6 fokozatú) sebességváltó","Elsõ kerék","988 cm3","93 kW, 126 LE","215/55 R16 ","1 275 kg","1 775 kg","500 kg","1 799 mm","1 434 mm","4 518 mm","2 700 mm","46 l","478 l","207 km/h","200 Nm","10,8 s","6 439 000 Ft",NA,NA,NA,NA,NA,"11 m",NA,NA,NA,NA,NA
"749","HONDA Civic 1.0 T Comfort Sport Line (2019–)","https://katalogus.hasznaltauto.hu/honda/civic_1.0_t_comfort_sport_line-126808","Alsó középkategória","2019–","Ferdehátú","5 ajtó","5 fõ","Benzin","Soros","3 henger","Manuális (6 fokozatú) sebességváltó","Elsõ kerék","988 cm3","93 kW, 126 LE","235/45 R17 ","1 275 kg","1 775 kg","500 kg","1 799 mm","1 434 mm","4 518 mm","2 700 mm","46 l","478 l","207 km/h","200 Nm","10,8 s","6 739 000 Ft",NA,NA,NA,NA,NA,"11 m",NA,NA,NA,NA,NA
"750","HONDA Civic 1.0 T Comfort Sport Line CVT (2019–)","https://katalogus.hasznaltauto.hu/honda/civic_1.0_t_comfort_sport_line_cvt-126809","Alsó középkategória","2019–","Ferdehátú","5 ajtó","5 fõ","Benzin","Soros","3 henger","Fokozatmentes automata sebességváltó","Elsõ kerék","988 cm3","93 kW, 126 LE","235/45 R17 ","1 284 kg","1 775 kg","491 kg","1 799 mm","1 434 mm","4 518 mm","2 700 mm","46 l","478 l","200 km/h","180 Nm","10,5 s","7 129 000 Ft",NA,NA,NA,NA,NA,"11 m",NA,NA,NA,NA,NA
"751","HONDA Civic 1.0 T Elegance Navi (2019–)","https://katalogus.hasznaltauto.hu/honda/civic_1.0_t_elegance_navi-126810","Alsó középkategória","2019–","Ferdehátú","5 ajtó","5 fõ","Benzin","Soros","3 henger","Manuális (6 fokozatú) sebességváltó","Elsõ kerék","988 cm3","93 kW, 126 LE","235/45 R17 ","1 275 kg","1 775 kg","500 kg","1 799 mm","1 434 mm","4 518 mm","2 700 mm","46 l","478 l","205 km/h","200 Nm","10,9 s","7 059 000 Ft",NA,NA,NA,NA,NA,"11 m",NA,NA,NA,NA,NA
"752","HONDA Civic 1.0 T Elegance Navi CVT (2019–)","https://katalogus.hasznaltauto.hu/honda/civic_1.0_t_elegance_navi_cvt-126811","Alsó középkategória","2019–","Ferdehátú","5 ajtó","5 fõ","Benzin","Soros","3 henger","Fokozatmentes automata sebességváltó","Elsõ kerék","988 cm3","93 kW, 126 LE","235/45 R17 ","1 284 kg","1 775 kg","491 kg","1 799 mm","1 434 mm","4 518 mm","2 700 mm","46 l","478 l","200 km/h","180 Nm","10,7 s","7 449 000 Ft",NA,NA,NA,NA,NA,"11 m",NA,NA,NA,NA,NA
"753","HONDA Civic 1.0 T Executive (2019–)","https://katalogus.hasznaltauto.hu/honda/civic_1.0_t_executive-126812","Alsó középkategória","2019–","Ferdehátú","5 ajtó","5 fõ","Benzin","Soros","3 henger","Manuális (6 fokozatú) sebességváltó","Elsõ kerék","988 cm3","93 kW, 126 LE","235/45 R17 ","1 275 kg","1 775 kg","500 kg","1 799 mm","1 434 mm","4 518 mm","2 700 mm","46 l","478 l","205 km/h","200 Nm","11,2 s","7 879 000 Ft",NA,NA,NA,NA,NA,"11 m",NA,NA,NA,NA,NA
"754","HONDA Civic 1.0 T Executive CVT (2019–)","https://katalogus.hasznaltauto.hu/honda/civic_1.0_t_executive_cvt-126813","Alsó középkategória","2019–","Ferdehátú","5 ajtó","5 fõ","Benzin","Soros","3 henger","Fokozatmentes automata sebességváltó","Elsõ kerék","988 cm3","93 kW, 126 LE","235/45 R17 ","1 284 kg","1 775 kg","491 kg","1 799 mm","1 434 mm","4 518 mm","2 700 mm","46 l","478 l","200 km/h","180 Nm","10,9 s","8 269 000 Ft",NA,NA,NA,NA,NA,"11 m",NA,NA,NA,NA,NA
"755","HONDA Civic 1.0 T Executive Sport Line (2019–)","https://katalogus.hasznaltauto.hu/honda/civic_1.0_t_executive_sport_line-126814","Alsó középkategória","2019–","Ferdehátú","5 ajtó","5 fõ","Benzin","Soros","3 henger","Manuális (6 fokozatú) sebességváltó","Elsõ kerék","988 cm3","93 kW, 126 LE","235/45 R17 ","1 275 kg","1 775 kg","500 kg","1 799 mm","1 434 mm","4 518 mm","2 700 mm","46 l","478 l","205 km/h","200 Nm","11,2 s","8 179 000 Ft",NA,NA,NA,NA,NA,"11 m",NA,NA,NA,NA,NA
"756","HONDA Civic 1.0 T Executive Sport Line CVT (2019–)","https://katalogus.hasznaltauto.hu/honda/civic_1.0_t_executive_sport_line_cvt-126815","Alsó középkategória","2019–","Ferdehátú","5 ajtó","5 fõ","Benzin","Soros","3 henger","Fokozatmentes automata sebességváltó","Elsõ kerék","988 cm3","93 kW, 126 LE","235/45 R17 ","1 284 kg","1 775 kg","491 kg","1 799 mm","1 434 mm","4 518 mm","2 700 mm","46 l","478 l","200 km/h","180 Nm","10,9 s","8 569 000 Ft",NA,NA,NA,NA,NA,"11 m",NA,NA,NA,NA,NA
"757","HONDA Civic 1.5 T Sport Plus (2019–)","https://katalogus.hasznaltauto.hu/honda/civic_1.5_t_sport_plus-126816","Alsó középkategória","2019–","Ferdehátú","5 ajtó","5 fõ","Benzin","Soros","4 henger","Manuális (6 fokozatú) sebességváltó","Elsõ kerék","1 498 cm3","134 kW, 182 LE","235/45 R17 ","1 307 kg","1 760 kg","453 kg","1 799 mm","1 434 mm","4 518 mm","2 700 mm","46 l","478 l","220 km/h","240 Nm","8,3 s","8 599 000 Ft",NA,NA,NA,NA,NA,"11 m",NA,NA,NA,NA,NA
"758","HONDA Civic 1.5 T Sport Plus CVT (2019–)","https://katalogus.hasznaltauto.hu/honda/civic_1.5_t_sport_plus_cvt-126817","Alsó középkategória","2019–","Ferdehátú","5 ajtó","5 fõ","Benzin","Soros","4 henger","Fokozatmentes automata sebességváltó","Elsõ kerék","1 498 cm3","134 kW, 182 LE","235/45 R17 ","1 340 kg","1 790 kg","450 kg","1 799 mm","1 428 mm","4 518 mm","2 700 mm","46 l","478 l","200 km/h","220 Nm","8,5 s","8 999 000 Ft",NA,NA,NA,NA,NA,"11 m",NA,NA,NA,NA,NA
"759","HONDA Civic 2.0 T Type R Sport Line (2020–)","https://katalogus.hasznaltauto.hu/honda/civic_2.0_t_type_r_sport_line-127754","Alsó középkategória","2020–","Ferdehátú","5 ajtó","4 fõ","Benzin","Soros","4 henger","Manuális (6 fokozatú) sebességváltó","Elsõ kerék","1 996 cm3","235 kW, 320 LE","245/35 R19 ","1 380 kg","1 760 kg","380 kg","1 877 mm","1 434 mm","4 557 mm","2 700 mm","46 l","420 l","272 km/h","400 Nm","5,8 s","13 549 000 Ft",NA,NA,NA,NA,NA,"12 m",NA,NA,NA,NA,NA
"760","HONDA Civic 2.0 T Type R GT (2020–)","https://katalogus.hasznaltauto.hu/honda/civic_2.0_t_type_r_gt-127755","Alsó középkategória","2020–","Ferdehátú","5 ajtó","4 fõ","Benzin","Soros","4 henger","Manuális (6 fokozatú) sebességváltó","Elsõ kerék","1 996 cm3","235 kW, 320 LE","245/30 R20 ","1 380 kg","1 760 kg","380 kg","1 877 mm","1 434 mm","4 557 mm","2 700 mm","46 l","420 l","272 km/h","400 Nm","5,8 s","13 709 000 Ft",NA,NA,NA,NA,NA,"12 m",NA,NA,NA,NA,NA
"761","HONDA CLR 125 (1998-2003)","https://katalogus.hasznaltauto.hu/honda/clr_125-64979",NA,"1998-2003",NA,NA,NA,"Benzin","Álló","1 henger","Szekvenciális (5 fokozatú) sebességváltó",NA,"124 cm3","8 kW, 11 LE",NA,"130 kg",NA,NA,NA,NA,NA,"1 380 mm",NA,NA,NA,"10 Nm",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"762","HONDA CMX 250 (1995-1999)","https://katalogus.hasznaltauto.hu/honda/cmx_250-64990",NA,"1995-1999",NA,NA,NA,"Benzin","Soros","2 henger",NA,NA,"234 cm3","13 kW, 18 LE",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"763","HONDA CMX 500 Rebel ABS (2017–)","https://katalogus.hasznaltauto.hu/honda/cmx_500_rebel_abs-109680",NA,"2017–",NA,NA,NA,"Benzin","Soros","2 henger","Szekvenciális (6 fokozatú) sebességváltó",NA,"471 cm3","34 kW, 46 LE","155/70 R13 75 S","190 kg",NA,NA,"820 mm",NA,"2 188 mm","1 488 mm",NA,NA,NA,"47 Nm",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"764","HONDA CN 250 (1992-1998)","https://katalogus.hasznaltauto.hu/honda/cn_250-65058",NA,"1992-1998","Túra-robogó",NA,NA,"Benzin","Álló","1 henger",NA,NA,"244 cm3","13 kW, 18 LE",NA,"171 kg",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"765","HONDA Concerto 1.6i-16V (Automata)  (1991-1992)","https://katalogus.hasznaltauto.hu/honda/concerto_1.6i-16v_automata-12805","Alsó középkategória","1991-1992","Sedan","4 ajtó","5 fõ","Benzin","Soros","4 henger","Automata (4 fokozatú) sebességváltó","Elsõ kerék","1 590 cm3","82 kW, 112 LE","175/65 R14 ","1 134 kg","1 580 kg","446 kg","1 690 mm","1 395 mm","4 410 mm","2 550 mm","55 l","410 l","185 km/h","137 Nm","11,8 s",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"766","HONDA Concerto 1.5i 16V (1990-1993)","https://katalogus.hasznaltauto.hu/honda/concerto_1.5i_16v-12806","Alsó középkategória","1990-1993","Ferdehátú","5 ajtó","5 fõ","Benzin","Soros","4 henger","Manuális (5 fokozatú) sebességváltó","Elsõ kerék","1 493 cm3","66 kW, 90 LE","175/65 R14 82 T","1 080 kg","1 530 kg","450 kg","1 690 mm","1 395 mm","4 265 mm","2 550 mm","55 l","370 l","172 km/h","119 Nm","11,9 s",NA,"EURO 1",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"767","HONDA Concerto 1.5i 16V (Automata)  (1991-1992)","https://katalogus.hasznaltauto.hu/honda/concerto_1.5i_16v_automata-12807","Alsó középkategória","1991-1992","Ferdehátú","5 ajtó","5 fõ","Benzin","Soros","4 henger","Automata (4 fokozatú) sebességváltó","Elsõ kerék","1 493 cm3","66 kW, 90 LE","175/65 R14 ","1 100 kg","1 530 kg","430 kg","1 690 mm","1 395 mm","4 265 mm","2 550 mm","55 l","370 l","168 km/h","119 Nm","11,9 s",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"768","HONDA Concerto 1.5i 16V DXi (1992-1994)","https://katalogus.hasznaltauto.hu/honda/concerto_1.5i_16v_dxi-12808","Alsó középkategória","1992-1994","Ferdehátú","5 ajtó","5 fõ","Benzin","Soros","4 henger","Manuális (5 fokozatú) sebességváltó","Elsõ kerék","1 493 cm3","66 kW, 90 LE","175/65 R14 82 H","1 080 kg","1 530 kg","450 kg","1 690 mm","1 395 mm","4 265 mm","2 550 mm","55 l","370 l","172 km/h","119 Nm","11,9 s",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"769","HONDA Concerto 1.5i 16V DXi (Automata)  (1992-1994)","https://katalogus.hasznaltauto.hu/honda/concerto_1.5i_16v_dxi_automata-12809","Alsó középkategória","1992-1994","Ferdehátú","5 ajtó","5 fõ","Benzin","Soros","4 henger","Automata (4 fokozatú) sebességváltó","Elsõ kerék","1 493 cm3","66 kW, 90 LE","175/65 R14 82 H","1 100 kg","1 530 kg","430 kg","1 690 mm","1 395 mm","4 265 mm","2 550 mm","55 l","370 l","168 km/h","119 Nm","11,9 s",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"770","HONDA Concerto 1.6i 16V (1991-1995)","https://katalogus.hasznaltauto.hu/honda/concerto_1.6i_16v-12810","Alsó középkategória","1991-1995","Ferdehátú","5 ajtó","5 fõ","Benzin","Soros","4 henger","Manuális (5 fokozatú) sebességváltó","Elsõ kerék","1 590 cm3","82 kW, 112 LE","175/65 R14 82 H","1 095 kg","1 580 kg","485 kg","1 690 mm","1 395 mm","4 265 mm","2 550 mm","55 l","370 l",NA,"137 Nm",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"771","HONDA Concerto 1.6i 16V (1991-1995)","https://katalogus.hasznaltauto.hu/honda/concerto_1.6i_16v-12811","Alsó középkategória","1991-1995","Ferdehátú","5 ajtó","5 fõ","Benzin","Soros","4 henger","Manuális (5 fokozatú) sebességváltó","Elsõ kerék","1 590 cm3","90 kW, 122 LE","185/60 R14 82 H","1 065 kg","1 580 kg","515 kg","1 690 mm","1 395 mm","4 265 mm","2 550 mm","55 l","370 l","190 km/h","135 Nm","10,0 s",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"772","HONDA MRT 250 COTA 4RT (2006-2012)","https://katalogus.hasznaltauto.hu/honda/mrt_250_cota_4rt-63323",NA,"2006-2012","Trial",NA,NA,"Benzin","Álló","1 henger","Szekvenciális (5 fokozatú) sebességváltó",NA,"249 cm3","14 kW, 19 LE",NA,"73 kg",NA,NA,NA,NA,NA,"1 320 mm",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"773","HONDA CR 85 RB (2006-2008)","https://katalogus.hasznaltauto.hu/honda/cr_85_rb-63293",NA,"2006-2008","Cross",NA,NA,"Benzin","Álló","1 henger","Szekvenciális (6 fokozatú) sebességváltó",NA,"85 cm3","20 kW, 27 LE",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"774","HONDA CR 125 R (2003-2008)","https://katalogus.hasznaltauto.hu/honda/cr_125_r-63294",NA,"2003-2008","Cross",NA,NA,"Benzin","Álló","1 henger","Szekvenciális (5 fokozatú) sebességváltó",NA,"125 cm3","31 kW, 42 LE",NA,"98 kg",NA,NA,NA,NA,NA,"1 466 mm",NA,NA,NA,"20 Nm",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"775","HONDA CR 250 R (2005-2008)","https://katalogus.hasznaltauto.hu/honda/cr_250_r-63313",NA,"2005-2008","Cross",NA,NA,"Benzin","Álló","1 henger","Szekvenciális (5 fokozatú) sebességváltó",NA,"249 cm3","43 kW, 58 LE",NA,NA,NA,NA,NA,NA,NA,"1 491 mm",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"776","HONDA CR 250 R '05- (2006-2008)","https://katalogus.hasznaltauto.hu/honda/cr_250_r_05--63314",NA,"2006-2008","Cross",NA,NA,"Benzin","Álló","1 henger","Szekvenciális (5 fokozatú) sebességváltó",NA,"249 cm3","43 kW, 58 LE",NA,"104 kg",NA,NA,NA,NA,NA,"1 491 mm",NA,NA,NA,"51 Nm",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
