"","Név","Link","Kategória","Gyártási idõszak","Kivitel","Ajtók száma","Szállítható személyek száma","Saját tömeg","Össztömeg","Szélesség","Magasság","Hosszúság","Tengelytáv","Üzemanyagtank","Csomagtér térfogata","Hasznos teher","Üzemanyag","Környezetvédelmi osztály","Hengerelrendezés","Hengerek száma","Sebességváltó","Hajtás","Hengerûrtartalom","Végsebesség","Gyorsulás 0-ról 100 km/h-ra","Maximális forgatónyomaték","Maximális teljesítmény","Gumiméret","Újkori ára","CO2-kibocsátás","Városi fogyasztás","Országúti fogyasztás","Vegyes fogyasztás","Fordulási kör átmérõje"
"429","ALFA ROMEO Alfa 159 SW 2.0 JTDm 16V Distinctive (2010-2012)","https://katalogus.hasznaltauto.hu/alfa_romeo/alfa_159_sw_2.0_jtdm_16v_distinctive-590","Középkategória","2010-2012","Kombi","5 ajtó","5 fõ","1 540 kg","2 090 kg","1 828 mm","1 422 mm","4 660 mm","2 700 mm","70 l","445 l","550 kg","Dízel","EURO 5","Soros","4 henger","Manuális (6 fokozatú) sebességváltó","Elsõ kerék","1 956 cm3","200 km/h","10,1 s","350 Nm","100 kW, 136 LE","225/50 R17 ","9 060 000 Ft","138 g/km","6,7 l/100km","4,4 l/100km","5,2 l/100km","11 m"
"430","ALFA ROMEO Alfa 159 SW 2.0 JTDm 16V ECO Progression (2010-2012)","https://katalogus.hasznaltauto.hu/alfa_romeo/alfa_159_sw_2.0_jtdm_16v_eco_progression-591","Középkategória","2010-2012","Kombi","5 ajtó","5 fõ","1 540 kg","2 090 kg","1 828 mm","1 422 mm","4 660 mm","2 700 mm","70 l","445 l","550 kg","Dízel","EURO 5","Soros","4 henger","Manuális (6 fokozatú) sebességváltó","Elsõ kerék","1 956 cm3","216 km/h","9,0 s","360 Nm","120 kW, 163 LE","205/55 R16 ","8 710 000 Ft","138 g/km","6,7 l/100km","4,4 l/100km","5,2 l/100km","11 m"
"431","ALFA ROMEO Alfa 159 SW 2.0 JTDm 16V Distinctive (2009-2013)","https://katalogus.hasznaltauto.hu/alfa_romeo/alfa_159_sw_2.0_jtdm_16v_distinctive-592","Középkategória","2009-2013","Kombi","5 ajtó","5 fõ","1 615 kg","2 090 kg","1 828 mm","1 422 mm","4 660 mm","2 700 mm","70 l","445 l","475 kg","Dízel","EURO 5","Soros","4 henger","Manuális (6 fokozatú) sebességváltó","Elsõ kerék","1 956 cm3","216 km/h","9,0 s","360 Nm","125 kW, 170 LE","225/50 R17 ","9 096 000 Ft","142 g/km","7,2 l/100km","4,5 l/100km","5,5 l/100km","11 m"
"432","ALFA ROMEO Alfa 159 SW 2.4 JTD 20V Sportiva (Automata)  (2008-2009)","https://katalogus.hasznaltauto.hu/alfa_romeo/alfa_159_sw_2.4_jtd_20v_sportiva_automata-593","Középkategória","2008-2009","Kombi","5 ajtó","5 fõ","1 730 kg","2 205 kg","1 828 mm","1 422 mm","4 660 mm","2 700 mm","70 l","445 l","475 kg","Dízel","EURO 4","Soros","5 henger","Automata (6 fokozatú) sebességváltó","Elsõ kerék","2 387 cm3","223 km/h","8,5 s","400 Nm","147 kW, 200 LE","225/50 R17 ","11 385 000 Ft","213 g/km","11,6 l/100km","5,9 l/100km","8,0 l/100km","11 m"
"433","ALFA ROMEO Alfa 159 SW 2.4 JTD 20V TI (Automata)  (2008-2009)","https://katalogus.hasznaltauto.hu/alfa_romeo/alfa_159_sw_2.4_jtd_20v_ti_automata-594","Középkategória","2008-2009","Kombi","5 ajtó","5 fõ","1 730 kg","2 205 kg","1 828 mm","1 422 mm","4 660 mm","2 700 mm","70 l","445 l","475 kg","Dízel","EURO 4","Soros","5 henger","Automata (6 fokozatú) sebességváltó","Elsõ kerék","2 387 cm3","223 km/h","8,5 s","400 Nm","147 kW, 200 LE","235/40 R19 ","12 325 000 Ft","213 g/km","11,6 l/100km","5,9 l/100km","8,0 l/100km","11 m"
"434","ALFA ROMEO Alfa 159 SW 2.4 JTDm 20V Distinctive (Automata)  (2009-2010)","https://katalogus.hasznaltauto.hu/alfa_romeo/alfa_159_sw_2.4_jtdm_20v_distinctive_automata-595","Középkategória","2009-2010","Kombi","5 ajtó","5 fõ","1 730 kg","2 205 kg","1 828 mm","1 422 mm","4 660 mm","2 700 mm","70 l","445 l","475 kg","Dízel","EURO 4","Soros","5 henger","Automata (6 fokozatú) sebességváltó","Elsõ kerék","2 387 cm3","223 km/h","8,5 s","400 Nm","147 kW, 200 LE","225/50 R17 ","11 465 000 Ft","213 g/km","11,6 l/100km","5,9 l/100km","8,0 l/100km","11 m"
"435","ALFA ROMEO Alfa 159 SW 2.4 JTD 20V Sportiva (2008-2009)","https://katalogus.hasznaltauto.hu/alfa_romeo/alfa_159_sw_2.4_jtd_20v_sportiva-596","Középkategória","2008-2009","Kombi","5 ajtó","5 fõ","1 710 kg","2 185 kg","1 828 mm","1 422 mm","4 660 mm","2 700 mm","70 l","445 l","475 kg","Dízel","EURO 4","Soros","5 henger","Manuális (6 fokozatú) sebességváltó","Elsõ kerék","2 387 cm3","229 km/h","8,3 s","400 Nm","154 kW, 209 LE","225/50 R17 ","10 865 000 Ft","184 g/km","9,2 l/100km","5,5 l/100km","6,9 l/100km","11 m"
"436","ALFA ROMEO Alfa 159 SW 2.4 JTD 20V TI (2008-2009)","https://katalogus.hasznaltauto.hu/alfa_romeo/alfa_159_sw_2.4_jtd_20v_ti-597","Középkategória","2008-2009","Kombi","5 ajtó","5 fõ","1 710 kg","2 185 kg","1 828 mm","1 422 mm","4 660 mm","2 700 mm","70 l","445 l","475 kg","Dízel","EURO 4","Soros","5 henger","Manuális (6 fokozatú) sebességváltó","Elsõ kerék","2 387 cm3","229 km/h","8,3 s","400 Nm","154 kW, 209 LE","235/40 R19 ","11 805 000 Ft","184 g/km","9,2 l/100km","5,5 l/100km","6,9 l/100km","11 m"
"437","ALFA ROMEO Alfa 159 SW 2.4 JTDm 20V Distinctive (2009-2010)","https://katalogus.hasznaltauto.hu/alfa_romeo/alfa_159_sw_2.4_jtdm_20v_distinctive-598","Középkategória","2009-2010","Kombi","5 ajtó","5 fõ","1 710 kg","2 185 kg","1 828 mm","1 422 mm","4 660 mm","2 700 mm","70 l","445 l","475 kg","Dízel","EURO 4","Soros","5 henger","Manuális (6 fokozatú) sebességváltó","Elsõ kerék","2 387 cm3","229 km/h","8,3 s","400 Nm","154 kW, 209 LE","225/50 R17 ","10 945 000 Ft","184 g/km","9,2 l/100km","5,5 l/100km","6,9 l/100km","11 m"
"438","ALFA ROMEO Alfa 159 SW 2.4 JTD 20V Q4 Sportiva (2008-2009)","https://katalogus.hasznaltauto.hu/alfa_romeo/alfa_159_sw_2.4_jtd_20v_q4_sportiva-599","Középkategória","2008-2009","Kombi","5 ajtó","5 fõ","1 770 kg","2 245 kg","1 828 mm","1 422 mm","4 660 mm","2 700 mm","70 l","445 l","475 kg","Dízel","EURO 4","Soros","5 henger","Manuális (6 fokozatú) sebességváltó","Összkerék","2 387 cm3","225 km/h","8,5 s","400 Nm","154 kW, 209 LE","225/50 R17 ","11 525 000 Ft","197 g/km","9,9 l/100km","5,9 l/100km","7,4 l/100km","11 m"
"439","ALFA ROMEO Alfa 159 SW 2.4 JTD 20V Q4 TI (2008-2009)","https://katalogus.hasznaltauto.hu/alfa_romeo/alfa_159_sw_2.4_jtd_20v_q4_ti-600","Középkategória","2008-2009","Kombi","5 ajtó","5 fõ","1 770 kg","2 245 kg","1 828 mm","1 422 mm","4 660 mm","2 700 mm","70 l","445 l","475 kg","Dízel","EURO 4","Soros","5 henger","Manuális (6 fokozatú) sebességváltó","Összkerék","2 387 cm3","225 km/h","8,5 s","400 Nm","154 kW, 209 LE","235/40 R19 ","12 460 000 Ft","197 g/km","9,9 l/100km","5,9 l/100km","7,4 l/100km","11 m"
"440","ALFA ROMEO Alfa 159 SW 2.4 JTDm 20V Q4 Distinctive (2009-2010)","https://katalogus.hasznaltauto.hu/alfa_romeo/alfa_159_sw_2.4_jtdm_20v_q4_distinctive-601","Középkategória","2009-2010","Kombi","5 ajtó","5 fõ","1 770 kg","2 245 kg","1 828 mm","1 422 mm","4 660 mm","2 700 mm","70 l","445 l","475 kg","Dízel","EURO 4","Soros","5 henger","Manuális (6 fokozatú) sebességváltó","Összkerék","2 387 cm3","225 km/h","8,5 s","400 Nm","154 kW, 209 LE","225/50 R17 ","11 600 000 Ft","197 g/km","9,9 l/100km","5,9 l/100km","7,4 l/100km","11 m"
"441","ALFA ROMEO Alfa 164 2.0 Twin Spark (1988-1993)","https://katalogus.hasznaltauto.hu/alfa_romeo/alfa_164_2.0_twin_spark-602","Felsõ középkategória","1988-1993","Sedan","4 ajtó","5 fõ","1 300 kg","1 725 kg","1 760 mm","1 400 mm","4 555 mm","2 660 mm","70 l","504 l","425 kg","Benzin",NA,"Soros","4 henger","Manuális (5 fokozatú) sebességváltó","Elsõ kerék","1 962 cm3","210 km/h","9,3 s","188 Nm","105 kW, 143 LE","185/70 VR14 ","2 550 000 Ft",NA,NA,NA,NA,NA
"442","ALFA ROMEO Alfa 164 2.0 Twin Spark (1993-1997)","https://katalogus.hasznaltauto.hu/alfa_romeo/alfa_164_2.0_twin_spark-603","Felsõ középkategória","1993-1997","Sedan","4 ajtó","5 fõ","1 400 kg","1 950 kg","1 760 mm","1 400 mm","4 555 mm","2 660 mm","70 l","504 l","550 kg","Benzin",NA,"Soros","4 henger","Manuális (5 fokozatú) sebességváltó","Elsõ kerék","1 995 cm3","210 km/h","9,3 s","188 Nm","106 kW, 144 LE","195/65 R15 91 V","6 420 000 Ft",NA,NA,NA,NA,NA
"443","ALFA ROMEO Alfa 164 2.0 V6 Turbo (1991-1993)","https://katalogus.hasznaltauto.hu/alfa_romeo/alfa_164_2.0_v6_turbo-604","Felsõ középkategória","1991-1993","Sedan","4 ajtó","5 fõ","1 455 kg","1 865 kg","1 760 mm","1 400 mm","4 555 mm","2 660 mm","70 l","504 l","410 kg","Benzin",NA,"V","6 henger","Manuális (5 fokozatú) sebességváltó","Elsõ kerék","1 996 cm3","237 km/h","8,1 s","278 Nm","150 kW, 204 LE","195/65 ZR15 ","3 249 000 Ft",NA,NA,NA,NA,NA
"444","ALFA ROMEO Alfa 164 3.0 V6 (1988-1993)","https://katalogus.hasznaltauto.hu/alfa_romeo/alfa_164_3.0_v6-605","Felsõ középkategória","1988-1993","Sedan","4 ajtó","5 fõ","1 300 kg","1 715 kg","1 760 mm","1 400 mm","4 555 mm","2 660 mm","70 l","504 l","415 kg","Benzin",NA,"V","6 henger","Manuális (5 fokozatú) sebességváltó","Elsõ kerék","2 959 cm3","230 km/h","7,9 s","259 Nm","135 kW, 184 LE","195/65 VR15 ",NA,NA,NA,NA,NA,NA
"445","ALFA ROMEO Alfa 164 3.0 V6 (1993-1994)","https://katalogus.hasznaltauto.hu/alfa_romeo/alfa_164_3.0_v6-606","Felsõ középkategória","1993-1994","Sedan","4 ajtó","5 fõ","1 300 kg","1 715 kg","1 760 mm","1 400 mm","4 555 mm","2 660 mm","70 l","504 l","415 kg","Benzin","EURO 2","V","6 henger","Manuális (5 fokozatú) sebességváltó","Elsõ kerék","2 959 cm3","230 km/h","7,9 s","259 Nm","132 kW, 180 LE","195/65 R15 91 V",NA,NA,NA,NA,NA,NA
"446","ALFA ROMEO Alfa 164 (3.0) V6 Super (1994-1997)","https://katalogus.hasznaltauto.hu/alfa_romeo/alfa_164_3.0_v6_super-607","Felsõ középkategória","1994-1997","Sedan","4 ajtó","5 fõ","1 300 kg","1 715 kg","1 760 mm","1 400 mm","4 665 mm","2 660 mm","70 l","504 l","415 kg","Benzin",NA,"V","6 henger","Manuális (5 fokozatú) sebességváltó","Elsõ kerék","2 959 cm3","230 km/h","7,9 s","259 Nm","132 kW, 180 LE","205/55 ZR16 ",NA,NA,NA,NA,NA,NA
"447","ALFA ROMEO Alfa 164 3.0 V6 24V Super (1993-1997)","https://katalogus.hasznaltauto.hu/alfa_romeo/alfa_164_3.0_v6_24v_super-608","Felsõ középkategória","1993-1997","Sedan","4 ajtó","5 fõ","1 530 kg","2 075 kg","1 760 mm","1 390 mm","4 665 mm","2 660 mm","70 l","504 l","545 kg","Benzin",NA,"V","6 henger","Manuális (5 fokozatú) sebességváltó","Elsõ kerék","2 959 cm3","240 km/h","8,0 s","274 Nm","155 kW, 211 LE","205/55 ZR16 ","9 820 000 Ft",NA,NA,NA,NA,NA
"448","ALFA ROMEO Alfa 164 3.0 V6 24V Super (Automata)  (1995-1998)","https://katalogus.hasznaltauto.hu/alfa_romeo/alfa_164_3.0_v6_24v_super_automata-609","Felsõ középkategória","1995-1998","Sedan","4 ajtó","5 fõ","1 530 kg","2 075 kg","1 760 mm","1 390 mm","4 665 mm","2 660 mm","70 l","504 l","545 kg","Benzin",NA,"V","6 henger","Automata (4 fokozatú) sebességváltó","Elsõ kerék","2 959 cm3","235 km/h","9,0 s","274 Nm","155 kW, 211 LE","195/65 ZR15 ",NA,NA,NA,NA,NA,NA
"449","ALFA ROMEO Alfa 164 3.0 QV (1990-1993)","https://katalogus.hasznaltauto.hu/alfa_romeo/alfa_164_3.0_qv-610","Felsõ középkategória","1990-1993","Sedan","4 ajtó","5 fõ","1 530 kg","2 075 kg","1 760 mm","1 400 mm","4 555 mm","2 660 mm","75 l","504 l","545 kg","Benzin",NA,"V","6 henger","Manuális (5 fokozatú) sebességváltó","Elsõ kerék","2 959 cm3",NA,NA,"274 Nm","147 kW, 200 LE","195/65 VR15 ",NA,NA,NA,NA,NA,NA
"450","ALFA ROMEO Alfa 164 3.0 Q4 (1994-1997)","https://katalogus.hasznaltauto.hu/alfa_romeo/alfa_164_3.0_q4-611","Felsõ középkategória","1994-1997","Sedan","4 ajtó","5 fõ","1 700 kg","2 200 kg","1 760 mm","1 400 mm","4 555 mm","2 660 mm","75 l","504 l","500 kg","Benzin",NA,"V","6 henger","Manuális (6 fokozatú) sebességváltó","Összkerék","2 959 cm3","237 km/h","7,5 s","276 Nm","170 kW, 231 LE","205/55 ZR16 ",NA,NA,NA,NA,NA,NA
"451","ALFA ROMEO Alfa 164 3.0 24V QV (1993-1994)","https://katalogus.hasznaltauto.hu/alfa_romeo/alfa_164_3.0_24v_qv-612","Felsõ középkategória","1993-1994","Sedan","4 ajtó","5 fõ","1 700 kg","2 200 kg","1 760 mm","1 400 mm","4 555 mm","2 660 mm","75 l","504 l","500 kg","Benzin",NA,"V","6 henger","Manuális (5 fokozatú) sebességváltó","Összkerék","2 959 cm3","240 km/h","7,5 s","276 Nm","170 kW, 231 LE","205/55 ZR16 ",NA,NA,NA,NA,NA,NA
"452","ALFA ROMEO Alfa 164 2.5 TD (1988-1993)","https://katalogus.hasznaltauto.hu/alfa_romeo/alfa_164_2.5_td-613","Felsõ középkategória","1988-1993","Sedan","4 ajtó","5 fõ","1 530 kg","2 075 kg","1 760 mm","1 400 mm","4 555 mm","2 660 mm","70 l","504 l","545 kg","Dízel","EURO 1","Soros","4 henger","Manuális (5 fokozatú) sebességváltó","Elsõ kerék","2 499 cm3",NA,NA,NA,"86 kW, 117 LE","185/70 SR14 ",NA,NA,NA,NA,NA,NA
"453","ALFA ROMEO Alfa 164 2.5 TD (1994-1995)","https://katalogus.hasznaltauto.hu/alfa_romeo/alfa_164_2.5_td-614","Felsõ középkategória","1994-1995","Sedan","4 ajtó","5 fõ","1 510 kg","2 050 kg","1 760 mm","1 390 mm","4 665 mm","2 660 mm","70 l","504 l","540 kg","Dízel",NA,"Soros","4 henger","Manuális (5 fokozatú) sebességváltó","Elsõ kerék","2 499 cm3","202 km/h","10,8 s","294 Nm","92 kW, 125 LE","195/65 R15 91 V",NA,NA,NA,NA,NA,NA
"454","ALFA ROMEO Alfa 164 2.5 TD Super (1994-1997)","https://katalogus.hasznaltauto.hu/alfa_romeo/alfa_164_2.5_td_super-615","Felsõ középkategória","1994-1997","Sedan","4 ajtó","5 fõ","1 510 kg","2 050 kg","1 760 mm","1 400 mm","4 665 mm","2 660 mm","70 l","504 l","540 kg","Dízel",NA,"Soros","4 henger","Manuális (5 fokozatú) sebességváltó","Elsõ kerék","2 499 cm3","202 km/h","10,8 s","294 Nm","92 kW, 125 LE","195/65 ZR15 ","6 600 000 Ft",NA,"9,9 l/100km","5,8 l/100km","7,3 l/100km",NA
"455","ALFA ROMEO Alfa 166 2.0 T. Spark 16V (2000-2003)","https://katalogus.hasznaltauto.hu/alfa_romeo/alfa_166_2.0_t._spark_16v-616","Felsõ középkategória","2000-2003","Sedan","4 ajtó","5 fõ","1 420 kg","1 930 kg","1 815 mm","1 416 mm","4 720 mm","2 700 mm","72 l","490 l","510 kg","Benzin",NA,"Soros","4 henger","Manuális (6 fokozatú) sebességváltó","Elsõ kerék","1 970 cm3","213 km/h","9,6 s","188 Nm","110 kW, 150 LE","205/55 WR16 ","8 750 000 Ft","232 g/km","13,8 l/100km","7,3 l/100km","9,7 l/100km",NA
"456","ALFA ROMEO Alfa 166 2.0 T. Spark 16V (1998-2000)","https://katalogus.hasznaltauto.hu/alfa_romeo/alfa_166_2.0_t._spark_16v-617","Felsõ középkategória","1998-2000","Sedan","4 ajtó","5 fõ","1 420 kg","1 930 kg","1 815 mm","1 416 mm","4 720 mm","2 700 mm","72 l","490 l","510 kg","Benzin","EURO 3","Soros","4 henger","Manuális (5 fokozatú) sebességváltó","Elsõ kerék","1 970 cm3","213 km/h","9,6 s","188 Nm","114 kW, 155 LE","205/55 WR16 ","8 495 000 Ft","232 g/km","13,8 l/100km","7,3 l/100km","9,7 l/100km",NA
"457","ALFA ROMEO Alfa 166 2.0 V6 TB (1998-2000)","https://katalogus.hasznaltauto.hu/alfa_romeo/alfa_166_2.0_v6_tb-618","Felsõ középkategória","1998-2000","Sedan","4 ajtó","5 fõ","1 495 kg","2 005 kg","1 815 mm","1 416 mm","4 720 mm","2 700 mm","72 l","490 l","510 kg","Benzin",NA,"V","6 henger","Manuális (6 fokozatú) sebességváltó","Elsõ kerék","1 996 cm3","237 km/h","8,1 s","280 Nm","148 kW, 201 LE","205/55 WR16 ","10 625 000 Ft","280 g/km","17,6 l/100km","8,3 l/100km","11,7 l/100km",NA
"458","ALFA ROMEO Alfa 166 2.5 V6 24V (2000-2003)","https://katalogus.hasznaltauto.hu/alfa_romeo/alfa_166_2.5_v6_24v-619","Felsõ középkategória","2000-2003","Sedan","4 ajtó","5 fõ","1 420 kg","1 930 kg","1 815 mm","1 416 mm","4 720 mm","2 700 mm","72 l","490 l","510 kg","Benzin",NA,"V","6 henger","Manuális (6 fokozatú) sebességváltó","Elsõ kerék","2 492 cm3","225 km/h","8,4 s","222 Nm","138 kW, 188 LE","205/55 WR16 ","10 395 000 Ft","272 g/km","16,3 l/100km","8,6 l/100km","11,4 l/100km",NA
"459","ALFA ROMEO Alfa 166 2.5 V6 24V (1998-2000)","https://katalogus.hasznaltauto.hu/alfa_romeo/alfa_166_2.5_v6_24v-620","Felsõ középkategória","1998-2000","Sedan","4 ajtó","5 fõ","1 420 kg","1 930 kg","1 815 mm","1 416 mm","4 720 mm","2 700 mm","72 l","490 l","510 kg","Benzin",NA,"V","6 henger","Manuális (5 fokozatú) sebességváltó","Elsõ kerék","2 492 cm3","225 km/h","8,4 s","222 Nm","140 kW, 190 LE","205/55 WR16 ","10 845 000 Ft","272 g/km","16,3 l/100km","8,6 l/100km","11,4 l/100km",NA
"460","ALFA ROMEO Alfa 166 2.5 V6 24V Sportronic (1998-2000)","https://katalogus.hasznaltauto.hu/alfa_romeo/alfa_166_2.5_v6_24v_sportronic-621","Felsõ középkategória","1998-2000","Sedan","4 ajtó","5 fõ","1 520 kg","2 030 kg","1 815 mm","1 416 mm","4 720 mm","2 700 mm","72 l","490 l","510 kg","Benzin",NA,"V","6 henger","Automata (4 fokozatú) sebességváltó","Elsõ kerék","2 492 cm3","225 km/h","8,4 s","222 Nm","140 kW, 190 LE","205/55 WR16 ","11 175 000 Ft","292 g/km","17,5 l/100km","9,1 l/100km","12,2 l/100km",NA
"461","ALFA ROMEO Alfa 166 3.0 V6 24V Super (2000-2003)","https://katalogus.hasznaltauto.hu/alfa_romeo/alfa_166_3.0_v6_24v_super-622","Felsõ középkategória","2000-2003","Sedan","4 ajtó","5 fõ","1 510 kg","2 020 kg","1 815 mm","1 416 mm","4 720 mm","2 700 mm","72 l","490 l","510 kg","Benzin",NA,"V","6 henger","Manuális (6 fokozatú) sebességváltó","Elsõ kerék","2 959 cm3","241 km/h","7,8 s","275 Nm","162 kW, 220 LE","205/55 WR16 ","11 595 000 Ft","299 g/km","18,3 l/100km","9,1 l/100km","12,5 l/100km",NA
"462","ALFA ROMEO Alfa 166 3.0 V6 24V Sportronic (2000-2003)","https://katalogus.hasznaltauto.hu/alfa_romeo/alfa_166_3.0_v6_24v_sportronic-623","Felsõ középkategória","2000-2003","Sedan","4 ajtó","5 fõ","1 550 kg","2 060 kg","1 815 mm","1 416 mm","4 720 mm","2 700 mm","72 l","490 l","510 kg","Benzin",NA,"V","6 henger","Automata (4 fokozatú) sebességváltó","Elsõ kerék","2 959 cm3","236 km/h","8,5 s","275 Nm","162 kW, 220 LE","205/55 WR16 ","12 145 000 Ft","311 g/km","19,4 l/100km","9,3 l/100km","13,0 l/100km",NA
"463","ALFA ROMEO Alfa 166 3.0 V6 24V Super (1998-2000)","https://katalogus.hasznaltauto.hu/alfa_romeo/alfa_166_3.0_v6_24v_super-624","Felsõ középkategória","1998-2000","Sedan","4 ajtó","5 fõ","1 510 kg","2 020 kg","1 815 mm","1 416 mm","4 720 mm","2 700 mm","72 l","490 l","510 kg","Benzin",NA,"V","6 henger","Manuális (6 fokozatú) sebességváltó","Elsõ kerék","2 959 cm3","243 km/h","7,8 s","275 Nm","166 kW, 226 LE","205/55 WR16 ","11 975 000 Ft","299 g/km","18,3 l/100km","9,1 l/100km","12,5 l/100km",NA
"464","ALFA ROMEO Alfa 166 3.0 V6 24V Sportronic (1998-2000)","https://katalogus.hasznaltauto.hu/alfa_romeo/alfa_166_3.0_v6_24v_sportronic-625","Felsõ középkategória","1998-2000","Sedan","4 ajtó","5 fõ","1 550 kg","2 060 kg","1 815 mm","1 416 mm","4 720 mm","2 700 mm","72 l","490 l","510 kg","Benzin","EURO 3","V","6 henger","Automata (4 fokozatú) sebességváltó","Elsõ kerék","2 959 cm3","236 km/h","8,5 s","275 Nm","166 kW, 226 LE","205/55 WR16 ","12 575 000 Ft","311 g/km","19,4 l/100km","9,3 l/100km","13,0 l/100km",NA
"465","ALFA ROMEO Alfa 166 2.4 JTD (1998-2002)","https://katalogus.hasznaltauto.hu/alfa_romeo/alfa_166_2.4_jtd-626","Felsõ középkategória","1998-2002","Sedan","4 ajtó","5 fõ","1 490 kg","2 000 kg","1 815 mm","1 416 mm","4 720 mm","2 700 mm","72 l","490 l","510 kg","Dízel",NA,"Soros","5 henger","Manuális (6 fokozatú) sebességváltó","Elsõ kerék","2 387 cm3","202 km/h","9,9 s","310 Nm","100 kW, 136 LE","205/55 WR16 ","10 266 000 Ft","184 g/km","9,3 l/100km","5,4 l/100km","6,9 l/100km",NA
"466","ALFA ROMEO Alfa 166 2.4 JTD (2002-2003)","https://katalogus.hasznaltauto.hu/alfa_romeo/alfa_166_2.4_jtd-627","Felsõ középkategória","2002-2003","Sedan","4 ajtó","5 fõ","1 490 kg","2 000 kg","1 815 mm","1 416 mm","4 720 mm","2 700 mm","72 l","490 l","510 kg","Dízel","EURO 3","Soros","5 henger","Manuális (6 fokozatú) sebességváltó","Elsõ kerék","2 387 cm3","210 km/h","9,9 s","305 Nm","110 kW, 150 LE","205/55 WR16 ","9 995 000 Ft","200 g/km","10,4 l/100km","5,8 l/100km","7,5 l/100km",NA
"467","ALFA ROMEO Alfa 166 2.0 T. Spark Progression (2003-2006)","https://katalogus.hasznaltauto.hu/alfa_romeo/alfa_166_2.0_t._spark_progression-628","Felsõ középkategória","2003-2006","Sedan","4 ajtó","5 fõ","1 420 kg","1 930 kg","1 800 mm","1 416 mm","4 720 mm","2 700 mm","69 l","490 l","510 kg","Benzin",NA,"Soros","4 henger","Manuális (6 fokozatú) sebességváltó","Elsõ kerék","1 970 cm3","211 km/h","9,8 s","181 Nm","110 kW, 150 LE","205/55 R16 ","8 870 000 Ft","232 g/km","13,8 l/100km","7,3 l/100km","9,7 l/100km",NA
"468","ALFA ROMEO Alfa 166 2.0 T. Spark Distinctive (2003-2006)","https://katalogus.hasznaltauto.hu/alfa_romeo/alfa_166_2.0_t._spark_distinctive-629","Felsõ középkategória","2003-2006","Sedan","4 ajtó","5 fõ","1 420 kg","1 930 kg","1 800 mm","1 416 mm","4 720 mm","2 700 mm","69 l","490 l","510 kg","Benzin",NA,"Soros","4 henger","Manuális (6 fokozatú) sebességváltó","Elsõ kerék","1 970 cm3","211 km/h","9,8 s","181 Nm","110 kW, 150 LE","225/45 R17 ","9 870 000 Ft","232 g/km","13,8 l/100km","7,3 l/100km","9,7 l/100km",NA
"469","ALFA ROMEO Alfa 166 2.5 V6 Progression (2003-2004)","https://katalogus.hasznaltauto.hu/alfa_romeo/alfa_166_2.5_v6_progression-630","Felsõ középkategória","2003-2004","Sedan","4 ajtó","5 fõ","1 490 kg","2 000 kg","1 800 mm","1 416 mm","4 720 mm","2 700 mm","69 l","490 l","510 kg","Benzin","EURO 3","V","6 henger","Manuális (6 fokozatú) sebességváltó","Elsõ kerék","2 492 cm3","225 km/h","8,4 s","221 Nm","138 kW, 188 LE","205/55 R16 ","10 500 000 Ft","284 g/km","17,2 l/100km","8,8 l/100km","11,9 l/100km",NA
"470","ALFA ROMEO Alfa 166 2.5 V6 Distinctive (2003-2004)","https://katalogus.hasznaltauto.hu/alfa_romeo/alfa_166_2.5_v6_distinctive-631","Felsõ középkategória","2003-2004","Sedan","4 ajtó","5 fõ","1 490 kg","2 000 kg","1 800 mm","1 416 mm","4 720 mm","2 700 mm","69 l","490 l","510 kg","Benzin",NA,"V","6 henger","Manuális (6 fokozatú) sebességváltó","Elsõ kerék","2 492 cm3","225 km/h","8,4 s","221 Nm","138 kW, 188 LE","225/45 R17 ","11 500 000 Ft","284 g/km","17,2 l/100km","8,8 l/100km","11,9 l/100km",NA
"471","ALFA ROMEO Alfa 166 3.0 V6 Progression (Automata)  (2003-2006)","https://katalogus.hasznaltauto.hu/alfa_romeo/alfa_166_3.0_v6_progression_automata-632","Felsõ középkategória","2003-2006","Sedan","4 ajtó","5 fõ","1 550 kg","2 060 kg","1 800 mm","1 416 mm","4 720 mm","2 700 mm","69 l","490 l","510 kg","Benzin",NA,"V","6 henger","Automata (4 fokozatú) sebességváltó","Elsõ kerék","2 959 cm3","236 km/h","8,6 s","265 Nm","162 kW, 220 LE","205/55 R16 ","12 175 000 Ft","311 g/km","19,4 l/100km","9,3 l/100km","13,0 l/100km",NA
"472","ALFA ROMEO Alfa 166 3.0 V6 Distinctive (Automata)  (2003-2006)","https://katalogus.hasznaltauto.hu/alfa_romeo/alfa_166_3.0_v6_distinctive_automata-633","Felsõ középkategória","2003-2006","Sedan","4 ajtó","5 fõ","1 550 kg","2 060 kg","1 800 mm","1 416 mm","4 720 mm","2 700 mm","69 l","490 l","510 kg","Benzin",NA,"V","6 henger","Automata (4 fokozatú) sebességváltó","Elsõ kerék","2 959 cm3","236 km/h","8,6 s","265 Nm","162 kW, 220 LE","225/45 R17 ","13 175 000 Ft","311 g/km","19,4 l/100km","9,3 l/100km","13,0 l/100km",NA
